"","time","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient","sma","ema","macd","macd_hist","macd_signal","slowd","slowk","rsi","adx","cci","aroon_down","aroon_up","real_lower_band","real_middle_band","real_upper_band","chaikin_a_d","obv"
"2659",2010-10-13,75.89,76.07,75.41,75.75,57.2568,4370700,0,1,73.4192,73.5437,0.4939,-0.0119,0.5059,58.2928,47.2886,57.0225,10.5855,93.8702,13.3333,95,69.515,73.4192,77.3233,630996555.2662,754329825
"2660",2010-10-14,75.77,77.09,75.67,77.04,58.2319,6616400,0,1,73.5347,73.6583,0.5854,0.0636,0.5218,57.7139,69.1759,58.7732,10.7361,124.2226,11.6667,100,69.6189,73.5347,77.4504,637147011.6042,760946225
"2661",2010-10-15,77.47,77.77,76.93,77.48,58.5645,6259200,0,1,73.636,73.7836,0.6854,0.1309,0.5545,66.4373,82.8474,59.3476,11.0334,150.3721,10,100,69.6328,73.636,77.6392,639084383.0328,767205425
"2662",2010-10-18,77.54,77.94,77.16,77.32,58.4435,5375200,0,1,73.7597,73.8996,0.7432,0.151,0.5922,80.3902,89.1472,59.0434,11.3574,149.4279,8.3333,100,69.7673,73.7597,77.752,635914393.2892,761830225
"2663",2010-10-19,77.08,77.62,76.68,76.99,58.1941,5226000,0,1,73.8617,74.0009,0.7537,0.1292,0.6245,83.1265,77.3849,58.4154,11.516,130.9935,6.6667,98.3333,69.8571,73.8617,77.8662,634135329.4594,756604225
"2664",2010-10-20,77.27,78.14,77.17,77.41,58.5116,6420300,0,1,73.9785,74.1127,0.7869,0.1299,0.657,79.1367,70.8782,58.9801,11.7847,146.4122,5,100,69.9757,73.9785,77.9813,630892085.1295,763024525
"2665",2010-10-21,78.44,79.48,78.27,78.44,59.2901,7697000,0,1,74.123,74.2546,0.886,0.1832,0.7028,71.1713,65.251,60.324,12.3102,189.0096,3.3333,100,70.1124,74.123,78.1336,625357878.518,770721525
"2666",2010-10-22,78.05,78.75,77.85,78.55,59.3732,4224000,0,1,74.2758,74.3954,0.9624,0.2077,0.7547,67.6084,66.6961,60.4646,12.6857,172.5777,1.6667,98.3333,70.3011,74.2758,78.2505,627704545.1846,774945525
"2667",2010-10-25,78.99,79.25,78.63,78.7,59.4866,4103000,0,1,74.4253,74.5365,1.0232,0.2148,0.8084,66.403,67.2619,60.6581,13.1429,190.127,0,96.6667,70.4711,74.4253,78.3796,624528029.0556,779048525
"2668",2010-10-26,78.59,79,78.58,78.76,59.532,4030200,0,1,74.5672,74.675,1.064,0.2045,0.8595,67.7371,69.2532,60.7362,13.5687,182.7933,5,95,70.6116,74.5672,78.5227,623952286.1984,783078725
"2669",2010-10-27,78.46,78.62,77,77.48,58.5645,8459200,0,1,74.6843,74.767,0.9817,0.0978,0.884,63.3194,53.443,58.2271,13.516,133.6966,3.3333,93.3333,70.8079,74.6843,78.5608,620505945.4577,774619525
"2670",2010-10-28,77.72,77.77,77.12,77.48,58.5645,5346300,0,1,74.7975,74.8559,0.9061,0.0177,0.8884,53.0675,36.5064,58.2271,13.465,120.1824,1.6667,91.6667,70.9984,74.7975,78.5966,621081700.8423,774619525
"2671",2010-10-29,77.6,79.9,77.4,77.77,58.7837,4335000,0,1,74.9195,74.9515,0.8596,-0.023,0.8826,37.4542,22.4133,58.6276,13.8195,155.6851,0,100,71.2178,74.9195,78.6212,618029860.8423,778954525
"2672",2010-11-01,78.06,78.63,77.37,77.88,58.8668,4957800,0,1,75.0218,75.0475,0.8222,-0.0484,0.8706,28.3321,26.0766,58.78,14.154,132.4673,0,98.3333,71.338,75.0218,78.7057,617085517.9852,783912325
"2673",2010-11-02,78.39,78.76,78.27,78.4,59.2599,3701400,0,1,75.1132,75.1574,0.825,-0.0365,0.8614,27.8491,35.0575,59.4974,14.4998,148.0346,5,96.6667,71.371,75.1132,78.8553,615348126.1484,787613725
"2674",2010-11-03,78.41,78.71,77.82,78.5,59.3355,4060500,0,1,75.2075,75.267,0.8257,-0.0286,0.8543,34.6293,42.7537,59.6348,14.7061,135.9092,3.3333,95,71.4143,75.2075,79.0007,617492435.1372,791674225
"2675",2010-11-04,79.12,79.47,78.84,79.18,59.8494,5607000,0,1,75.3343,75.3953,0.8712,0.0135,0.8577,44.7657,56.4859,60.5599,15.0407,163.6944,1.6667,93.3333,71.5272,75.3343,79.1414,617937435.1372,797281225
"2676",2010-11-05,79.39,79.39,78.8,79.3,59.9401,5243200,0,1,75.455,75.5233,0.9064,0.039,0.8674,56.7561,71.0289,60.7215,15.3526,156.4577,0,91.6667,71.6119,75.455,79.2981,621581014.7982,802524425
"2677",2010-11-08,78.94,79.4,78.7,79.31,59.9477,4865700,0,1,75.5787,75.6475,0.9245,0.0457,0.8788,70.6993,84.5831,60.7351,15.6245,148.4503,1.6667,90,71.7249,75.5787,79.4325,625195534.7982,807390125
"2678",2010-11-09,79.19,79.25,78.71,79.1,59.789,4534300,0,1,75.7005,75.7607,0.9114,0.026,0.8853,80.7355,86.5945,60.2883,15.8874,137.5126,0,88.3333,71.8714,75.7005,79.5296,627210779.2427,802855825
"2679",2010-11-10,79.07,79.58,78.66,79.5,60.0913,4009900,0,1,75.8052,75.8833,0.9226,0.0298,0.8928,85.8573,86.3944,60.8463,16.2042,139.4729,0,86.6667,71.9102,75.8052,79.7001,630523305.3296,806865725
"2680",2010-11-11,79.36,79.85,79.32,79.7,60.2425,4438900,0,1,75.9127,76.0084,0.9369,0.0352,0.9016,86.138,85.425,61.124,16.561,146.2728,6.6667,85,71.9503,75.9127,79.875,632449620.424,811304625
"2681",2010-11-12,79.3,79.45,78.14,78.85,59.6,4946900,0,1,76.0107,76.1016,0.8695,-0.0257,0.8952,81.742,73.4066,59.3058,16.5492,109.4155,5,83.3333,72.0534,76.0107,79.9679,632865008.9736,806357725
"2682",2010-11-15,78.98,79.38,78.77,79.07,59.7663,3741600,0,1,76.1105,76.1989,0.8244,-0.0566,0.881,73.3107,61.1005,59.622,16.5378,114.0469,3.3333,81.6667,72.1518,76.1105,80.0692,632803671.2687,810099325
"2683",2010-11-16,78.6,78.64,77.12,77.42,58.5191,6751400,0,1,76.1785,76.2389,0.6481,-0.1864,0.8345,56.713,35.6318,56.2869,16.0927,59.8307,1.6667,80,72.2727,76.1785,80.0843,628717297.5845,803347925
"2684",2010-11-17,77.43,78.519,77.43,78.37,59.2372,5272800,0,1,76.2727,76.3088,0.5783,-0.2049,0.7832,44.5955,37.0542,57.6732,15.6625,71.3598,0,78.3333,72.433,76.2727,80.1123,632547219.3475,808620725
"2685",2010-11-18,78.63,79.48,78.63,79.02,59.7285,11083200,0,1,76.3698,76.3977,0.5689,-0.1715,0.7404,39.4826,45.7617,58.587,15.4572,103.299,0,76.6667,72.5522,76.3698,80.1875,631634485.2299,819703925
"2686",2010-11-19,79.12,79.66,78.76,79.64,60.1971,10866000,0,1,76.4778,76.504,0.6045,-0.1087,0.7132,52.6618,75.1695,59.4365,15.2965,110.7514,5,75,72.6629,76.4778,80.2928,642017551.8966,830569925
"2687",2010-11-22,79.37,79.53,79.055,79.52,60.1064,10939500,0,1,76.57,76.6029,0.6159,-0.0778,0.6937,70.7781,91.4031,59.1975,15.1412,107.1873,3.3333,73.3333,72.7328,76.57,80.4072,652496441.3702,819630425
"2688",2010-11-23,79.05,79.2,78.44,79.01,59.7209,5460400,0,1,76.6745,76.6818,0.5772,-0.0932,0.6704,84.919,88.1843,58.1862,14.8299,85.7403,1.6667,71.6667,72.9195,76.6745,80.4295,655226641.3702,814170025
"2689",2010-11-24,79.37,79.67,79.25,79.48,60.0762,4465100,0,1,76.7815,76.7736,0.5778,-0.0741,0.6519,87.6283,83.2977,58.8451,14.6338,104.6465,0,70,73.0791,76.7815,80.4839,655651888.9893,818635125
"2690",2010-11-26,79.24,79.27,78.54,78.54,59.3657,2576700,0,1,76.8482,76.8315,0.4966,-0.1242,0.6208,75.3312,54.5116,57.0177,14.2643,75.6572,8.3333,68.3333,73.1656,76.8482,80.5307,653075188.9893,816058425
"2691",2010-11-29,77.94,78.47,77.1496,78.26,59.6151,4977600,0.61,1,76.9022,76.8783,0.4051,-0.1726,0.5777,61.1297,45.5798,56.4863,13.9856,42.0459,6.6667,66.6667,73.2334,76.9022,80.5709,656469486.9596,811080825
"2692",2010-11-30,77.76,78.73,77.5,78.3,59.6456,5558300,0,1,76.9557,76.9249,0.3319,-0.1966,0.5285,44.2338,32.61,56.5452,13.655,48.8549,5,65,73.3006,76.9557,80.6107,658141495.9027,816639125
"2693",2010-12-01,79.14,79.5801,79.1,79.29,60.3997,5323300,0,1,77.0138,77.0025,0.3498,-0.143,0.4928,45.4658,58.2077,57.9753,13.2565,91.1698,3.3333,63.3333,73.3233,77.0138,80.7044,657031597.2774,821962425
"2694",2010-12-02,79.47,79.65,79.2175,79.38,60.4683,4994400,0,1,77.0688,77.0804,0.367,-0.1006,0.4676,54.6913,73.2561,58.1028,12.8867,91.6979,1.6667,61.6667,73.3375,77.0688,80.8002,655790214.6184,826956825
"2695",2010-12-03,79.31,79.79,79.05,79.76,60.7578,3611200,0,1,77.1587,77.1683,0.4066,-0.0488,0.4554,74.1533,90.9962,58.6415,12.4901,93.6863,0,60,73.432,77.1587,80.8853,659108614.6184,830568025
"2696",2010-12-06,79.69,79.94,79.4,79.58,60.6206,3113700,0,1,77.2348,77.2473,0.4186,-0.0294,0.4481,85.1187,91.1038,58.2805,12.1415,95.3218,5,100,73.5001,77.2348,80.9695,658070714.6184,827454325
"2697",2010-12-07,79.96,80.94,79.9,80.34,61.1996,7729000,0,1,77.331,77.3487,0.4839,0.0287,0.4552,88.7404,84.1212,59.3548,12.0258,121.9179,3.3333,100,73.5786,77.331,81.0834,656881637.6954,835183325
"2698",2010-12-08,78.83,78.95,78.12,78.74,59.9808,9359700,0,1,77.411,77.3944,0.4019,-0.0427,0.4446,77.9068,58.4952,56.2536,11.7378,49.4386,1.6667,98.3333,73.7476,77.411,81.0744,661505103.9604,825823625
"2699",2010-12-09,79.2,79.21,77.45,77.61,59.12,10593300,0,1,77.4593,77.4014,0.2429,-0.1613,0.4042,58.0749,31.6081,54.219,11.5927,26.8271,0,96.6667,73.8639,77.4593,81.0548,652837858.5059,815230325
"2700",2010-12-10,77.65,77.84,77.32,77.56,59.0819,5321100,0,1,77.5053,77.4066,0.1116,-0.2341,0.3457,33.7234,11.0667,54.1309,11.4779,3.0965,16.6667,95,73.9771,77.5053,81.0335,652428543.1213,809909225
"2701",2010-12-13,77.74,77.76,77.08,77.11,58.7391,6926500,0,1,77.5518,77.3969,-0.0284,-0.2993,0.2709,15.5573,3.9972,53.3377,11.4144,-10.6434,15,93.3333,74.1206,77.5518,80.9831,646113204.886,802982725
"2702",2010-12-14,77.05,77.37,76.91,77.11,58.7391,6040400,0,1,77.5852,77.3875,-0.1378,-0.327,0.1892,6.8105,5.3676,53.3377,11.3869,-21.4314,13.3333,91.6667,74.2111,77.5852,80.9593,645325326.6251,802982725
"2703",2010-12-15,77.23,77.45,76.91,76.98,58.6401,6125800,0,1,77.6097,77.3741,-0.2323,-0.3372,0.1049,4.5123,4.1721,53.1052,11.3403,-24.119,11.6667,90,74.2751,77.6097,80.9443,640787696.9955,796856925
"2704",2010-12-16,77.19,77.19,76.53,76.71,58.4344,6483700,0,1,77.636,77.3524,-0.3253,-0.3441,0.0188,6.011,8.4932,52.6208,11.3732,-40.692,10,88.3333,74.3556,77.636,80.9164,637840560.6318,790373225
"2705",2010-12-17,76.71,76.96,76.618,76.81,58.5106,8998800,0,1,77.6722,77.3346,-0.3864,-0.3242,-0.0622,8.616,13.1827,52.783,11.4051,-44.106,8.3333,86.6667,74.478,77.6722,80.8663,638945676.4213,799372025
"2706",2010-12-20,76.95,77.06,76.82,76.92,58.5944,4759200,0,1,77.7025,77.321,-0.4211,-0.2871,-0.134,15.9915,26.2987,52.9632,11.4087,-39.6884,6.6667,85,74.5727,77.7025,80.8323,638152476.4213,804131225
"2707",2010-12-21,77.14,77.14,76.51,76.86,58.5487,4286100,0,1,77.7375,77.3059,-0.4483,-0.2514,-0.1968,24.5371,34.1299,52.8513,11.4794,-47.5296,5,83.3333,74.6943,77.7375,80.7807,638628709.7546,799845125
"2708",2010-12-22,77.04,77.37,76.91,77.01,58.6629,3518100,0,1,77.7772,77.2962,-0.4525,-0.2045,-0.248,35.45,45.9216,53.1031,11.4827,-37.2755,3.3333,81.6667,74.8367,77.7772,80.7176,636640218.4503,803363225
"2709",2010-12-23,77.01,77.11,76.76,76.96,58.6248,2862600,0,1,77.819,77.2851,-0.4547,-0.1653,-0.2893,43.0948,49.2331,53.0072,11.5196,-49.7028,1.6667,80,75.0002,77.819,80.6378,637049161.3074,800500625
"2710",2010-12-27,76.73,76.75,76.23,76.43,58.2211,2612600,0,1,77.851,77.2571,-0.4934,-0.1633,-0.3301,45.9414,42.6697,51.9942,11.6726,-81.044,0,78.3333,75.1417,77.851,80.5603,636446253.6151,797888025
"2711",2010-12-28,76.44,76.61,75.94,76.43,58.2211,2962900,0,1,77.8762,77.23,-0.5182,-0.1504,-0.3677,42.2048,34.7117,51.9942,11.8827,-92.9653,1.6667,76.6667,75.2495,77.8762,80.5029,637817147.645,797888025
"2712",2010-12-29,76.75,77.5,76.63,76.99,58.6477,3583900,0,1,77.9102,77.2221,-0.487,-0.0954,-0.3916,39.029,39.7058,52.9761,11.8262,-54.2543,0,75,75.385,77.9102,80.4353,637199233.8519,801471925
"2713",2010-12-30,76.86,77.05,76.52,76.76,58.4725,2565000,0,1,77.9258,77.207,-0.4754,-0.067,-0.4084,41.9322,51.3792,52.5274,11.7966,-73.1284,8.3333,73.3333,75.4414,77.9258,80.4103,636957252.7198,798906925
"2714",2010-12-31,76.71,76.86,76.34,76.76,58.4725,2485100,0,1,77.9458,77.1923,-0.4608,-0.042,-0.4189,49.5212,57.4786,52.5274,11.8095,-83.4625,6.6667,71.6667,75.5193,77.9458,80.3724,638486545.0275,798906925
"2715",2011-01-03,77.1,77.59,76.6,76.6,58.3506,8019700,0,1,77.9582,77.1729,-0.457,-0.0305,-0.4265,52.4113,48.3761,52.2092,11.6149,-68.1494,5,70,75.5669,77.9582,80.3495,630466845.0275,790887225
"2716",2011-01-04,75.74,75.91,74.11,74.31,56.6062,36471600,0,1,77.9283,77.079,-0.6314,-0.1639,-0.4675,46.2084,32.7704,47.979,11.9391,-204.146,100,68.3333,75.4041,77.9283,80.4526,602100045.0275,754415625
"2717",2011-01-05,74.68,74.9,74.31,74.66,56.8728,17904000,0,1,77.9128,76.9997,-0.733,-0.2124,-0.5206,33.8879,20.5172,48.626,12.2524,-208.9882,98.3333,66.6667,75.3208,77.9128,80.5048,605438078.9258,772319625
"2718",2011-01-06,74.9,74.94,74.08,74.21,56.53,11717100,0,1,77.89,76.9083,-0.8401,-0.2556,-0.5845,20.5687,8.4185,47.8479,12.5971,-217.679,100,65,75.1941,77.89,80.5859,597263357.9956,760602525
"2719",2011-01-07,74.35,74.58,73.59,74.37,56.6519,11271900,0,1,77.867,76.825,-0.9016,-0.2537,-0.6479,13.9795,13.0028,48.1479,13.0176,-224.5415,100,63.3333,75.0766,77.867,80.6574,603753239.8138,771874425
"2720",2011-01-10,74.25,74.46,73.52,73.56,56.0349,11338600,0,1,77.809,76.718,-1.0042,-0.2851,-0.7192,9.9046,8.2924,46.763,13.4365,-231.6563,100,61.6667,74.815,77.809,80.803,593379627.0478,760535825
"2721",2011-01-11,73.84,74.49,73.57,73.9,56.2939,8658800,0,1,77.7493,76.6256,-1.046,-0.2615,-0.7845,12.4244,15.9781,47.4087,13.8322,-209.2042,98.3333,60,74.5932,77.7493,80.9055,590932574.8739,769194625
"2722",2011-01-12,74.25,74.28,73.46,73.61,56.073,3108107,0,1,77.6875,76.5267,-1.09,-0.2444,-0.8456,12.3757,12.8564,46.9151,14.2353,-205.818,100,58.3333,74.3595,77.6875,81.0155,588961580.191,766086518
"2723",2011-01-13,73.44,73.55,72.46,72.67,55.3569,14512600,0,1,77.6155,76.4003,-1.187,-0.2731,-0.9139,14.8117,15.6005,45.3585,14.8035,-234.2253,100,56.6667,74.0517,77.6155,81.1793,580040991.2001,751573918
"2724",2011-01-14,72.4,74.12,72.14,74.06,56.4157,10570000,0,1,77.5597,76.3235,-1.1386,-0.1798,-0.9588,20.7904,33.9143,47.9553,15.1738,-192.7927,100,55,73.8816,77.5597,81.2378,589970385.1395,762143918
"2725",2011-01-18,74.65,75.36,74.31,74.68,56.888,11228500,0,1,77.497,76.2697,-1.0383,-0.0635,-0.9747,35.4482,56.8299,49.0536,15.1783,-124.0646,98.3333,53.3333,73.7535,77.497,81.2405,586655304.1871,773372418
"2726",2011-01-19,75.1,75.44,74.75,75.35,57.3984,10696700,0,1,77.4437,76.2395,-0.8943,0.0643,-0.9587,58.8988,85.9523,50.2083,15.1611,-101.563,96.6667,51.6667,73.6706,77.4437,81.2167,594561560.7089,784069118
"2727",2011-01-20,75.39,75.74,74.68,75.16,57.2537,8290300,0,1,77.3847,76.2041,-0.7866,0.1377,-0.9242,76.4878,86.6812,49.8822,15.0633,-96.9258,95,50,73.5814,77.3847,81.1879,593779456.9353,775778818
"2728",2011-01-21,75.75,75.75,74.64,75.01,57.1394,9825900,0,1,77.3222,76.165,-0.7051,0.1753,-0.8804,86.507,86.8877,49.6235,14.9773,-95.7037,93.3333,48.3333,73.4883,77.3222,81.1561,590504156.9353,765952918
"2729",2011-01-24,74.25,75.85,74.15,75.38,57.4213,16395500,0,1,77.2872,76.1392,-0.6038,0.2213,-0.8251,84.05,78.5811,50.2705,14.9983,-92.1555,91.6667,46.6667,73.4215,77.2872,81.1529,597833909.8765,782348418
"2730",2011-01-25,75.54,75.68,75,75.48,57.4974,6959800,0,1,77.2538,76.1176,-0.5095,0.2525,-0.762,80.7218,76.6965,50.4455,15.0185,-78.1399,90,45,73.361,77.2538,81.1467,600699709.8765,789308218
"2731",2011-01-26,75.59,75.71,75.15,75.17,57.2613,6669000,0,1,77.2105,76.0865,-0.4546,0.2459,-0.7005,75.1579,70.1961,49.8922,15.0292,-77.19,88.3333,43.3333,73.2838,77.2105,81.1372,594507067.0193,782639218
"2732",2011-01-27,75.43,75.45,74.34,74.35,56.6367,7610900,0,1,77.1517,76.0296,-0.4717,0.183,-0.6547,65.6309,50,48.4624,15.212,-99.2945,86.6667,41.6667,73.1616,77.1517,81.1417,587033300.3527,775028318
"2733",2011-01-28,74.37,74.73,73.05,73.28,55.8216,9083500,0,1,77.0663,75.9394,-0.5652,0.0716,-0.6368,48.9519,26.6597,46.6869,15.6313,-134.9514,85,40,72.9692,77.0663,81.1635,580436949.1622,765944818
"2734",2011-01-31,73.8,73.98,73.35,73.67,56.1187,6372400,0,1,76.9858,75.865,-0.6009,0.0288,-0.6296,30.3629,14.4291,47.4012,16.0366,-129.7721,83.3333,38.3333,72.8154,76.9858,81.1563,580538098.3685,772317218
"2735",2011-02-01,74.22,74.26,73.2,73.47,55.9663,8468900,0,1,76.8907,75.7865,-0.6379,-0.0066,-0.6313,18.9531,15.7707,47.0723,16.3397,-125.4406,81.6667,36.6667,72.6646,76.8907,81.1167,576383543.6516,763848318
"2736",2011-02-02,73.49,73.7599,73.08,73.64,56.0958,5841900,0,1,76.7963,75.7161,-0.6461,-0.0119,-0.6343,17.1423,21.227,47.3879,16.6555,-125.6627,80,35,72.537,76.7963,81.0556,580165011.7939,769690218
"2737",2011-02-03,73.84,74.27,73.81,73.83,56.2405,11126100,0,1,76.705,75.6543,-0.63,0.0034,-0.6334,21.9772,28.9338,47.742,16.7986,-103.1275,78.3333,33.3333,72.4302,76.705,80.9798,570006398.7504,780816318
"2738",2011-02-04,73.73,74.5,73.64,74.05,56.4081,9699700,0,1,76.6208,75.6017,-0.5927,0.0326,-0.6253,32.2005,46.4406,48.1529,16.8656,-95.6092,76.6667,31.6667,72.3392,76.6208,80.9025,569555249.9132,790516018
"2739",2011-02-07,74.13,74.35,73.3,73.45,55.9511,11618600,0,1,76.52,75.5311,-0.6045,0.0166,-0.6211,40.7687,46.9316,47.1251,17.0017,-104.5933,75,30,72.2293,76.52,80.8107,561256249.9132,778897418
"2740",2011-02-08,74.37,75.97,74.2,75.36,57.406,11855200,0,1,76.4477,75.5255,-0.4545,0.1332,-0.5878,50.3751,57.753,50.5424,16.6695,-48.2828,73.3333,28.3333,72.2282,76.4477,80.6672,564940069.1223,790752618
"2741",2011-02-09,75.5,75.99,75.18,75.93,57.8402,5845000,0,1,76.399,75.5388,-0.2864,0.2411,-0.5275,57.4191,67.5729,51.4938,16.3431,-27.265,71.6667,26.6667,72.2243,76.399,80.5737,569919143.1964,796597618
"2742",2011-02-10,75.98,76.325,75.53,75.76,57.7107,5437100,0,1,76.3438,75.5461,-0.165,0.29,-0.455,70.4402,85.9949,51.1951,15.9392,-19.1569,70,25,72.2247,76.3438,80.463,567628038.1649,791160518
"2743",2011-02-11,75.8,76.2299,75.51,76.14,58.0002,4597900,0,1,76.3225,75.5655,-0.0376,0.3339,-0.3715,81.5199,90.992,51.8302,15.5537,-14.7828,68.3333,23.3333,72.2126,76.3225,80.4324,571077580.8653,795758418
"2744",2011-02-14,76.07,76.45,75.83,76.24,58.0764,4512800,0,1,76.287,75.5876,0.0706,0.3537,-0.2831,88.5371,88.6244,51.9974,15.1216,-5.4017,66.6667,21.6667,72.2118,76.287,80.3622,572533322.8008,800271218
"2745",2011-02-15,75.87,76.34,75.8,76.15,58.0078,3823000,0,1,76.2392,75.6061,0.1473,0.3443,-0.197,88.8643,86.9763,51.8328,14.7116,-6.6432,65,20,72.2265,76.2392,80.2518,573666063.5415,796448218
"2746",2011-02-16,76.28,76.34,75.76,76.02,57.9088,4058200,0,1,76.1788,75.6196,0.1954,0.314,-0.1185,83.1225,73.7666,51.5928,14.326,-6.9074,63.3333,18.3333,72.2649,76.1788,80.0928,573246249.7484,792390018
"2747",2011-02-17,75.91,76.13,75.7,75.98,57.8783,4338400,0,1,76.1198,75.6315,0.2277,0.277,-0.0493,73.6513,60.2111,51.5181,13.9698,-9.104,61.6667,16.6667,72.3036,76.1198,79.936,574557859.0507,788051618
"2748",2011-02-18,76.08,76.32,75.37,76.13,57.9926,5446900,0,1,76.0718,75.6478,0.2623,0.2493,0.013,64.0621,58.2086,51.7841,13.7161,-7.0724,60,15,72.3306,76.0718,79.8131,577825999.0507,793498518
"2749",2011-02-22,75.95,76.44,75.52,75.7,57.665,7034000,0,1,76.0088,75.6495,0.2522,0.1913,0.0609,56.2745,50.4038,50.9689,13.4337,-7.0576,58.3333,13.3333,72.3734,76.0088,79.6442,573544433.8333,786464518
"2750",2011-02-23,75.97,76.45,74.59,75.19,57.2765,7034000,0,1,75.953,75.6345,0.2007,0.1119,0.0888,51.0341,44.4899,50.0191,13.4061,-26.9843,56.6667,11.6667,72.3723,75.953,79.5337,571048498.3495,779430518
"2751",2011-02-24,74.98,75.33,74.55,75.21,57.2918,7297100,0,1,75.9022,75.6205,0.1596,0.0566,0.103,42.5019,32.612,50.0562,13.3895,-43.1636,55,10,72.3676,75.9022,79.4367,576100336.811,786727618
"2752",2011-02-25,74.9,75.34,74.42,74.44,57.1699,6499000,0.61,1,75.8378,75.5818,0.0642,-0.031,0.0952,33.254,22.66,48.642,13.4066,-55.3105,53.3333,8.3333,72.3399,75.8378,79.3358,569883902.0284,780228618
"2753",2011-02-28,74.51,75.87,74.51,75.68,58.1222,11324600,0,1,75.7777,75.585,0.0877,-0.006,0.0937,29.2897,32.597,50.9132,13.2483,-22.9899,51.6667,6.6667,72.3971,75.7777,79.1582,578044275.5578,791553218
"2754",2011-03-01,75.71,75.91,74.71,74.89,57.5155,9067200,0,1,75.7028,75.5623,0.042,-0.0414,0.0834,27.9976,28.7356,49.4951,13.0823,-29.7817,50,5,72.4481,75.7028,78.9576,571697235.5578,782486018
"2755",2011-03-02,74.66,74.8,73.64,74.69,57.3619,7835300,0,1,75.6183,75.5337,-0.0102,-0.0749,0.0647,35.0528,43.8257,49.1427,13.1977,-69.0367,48.3333,3.3333,72.5303,75.6183,78.7063,578046530.3854,774650718
"2756",2011-03-03,75.26,76.63,75.17,76.24,58.5523,7390100,0,1,75.5627,75.5568,0.0727,0.0064,0.0663,41.561,52.1216,51.845,12.7744,23.7566,46.6667,1.6667,72.6467,75.5627,78.4786,581488494.769,782040818
"2757",2011-03-04,76.11,76.6,75.56,76.03,58.391,5416400,0,1,75.4908,75.5723,0.12,0.043,0.077,55.6652,71.0484,51.4682,12.3652,32.7856,45,0,72.8498,75.4908,78.1319,580967687.0766,776624418
"2758",2011-03-07,76.38,77.24,75.94,76.29,58.5907,7954100,0,1,75.45,75.5959,0.1765,0.0796,0.0969,67.779,80.1669,51.9082,12.1006,62.9087,43.3333,1.6667,72.9386,75.45,77.9614,577296563.9997,784578518
"2759",2011-03-08,75.73,76.05,74.97,75.54,58.0147,8950300,0,1,75.4155,75.594,0.1589,0.0496,0.1093,73.3298,68.774,50.5632,11.7981,4.9017,41.6667,0,72.9676,75.4155,77.8634,577793802.8886,775628218
"2760",2011-03-09,75.68,76.005,75.2,75.78,58.199,5337800,0,1,75.3858,75.6001,0.1624,0.0425,0.1199,67.6549,54.0239,50.9766,11.5056,16.8144,40,0,73.0003,75.3858,77.7714,580147739.5346,780966018
"2761",2011-03-10,75.64,77.25,75.29,76.68,58.8902,8157900,0,1,75.3787,75.6355,0.2351,0.0922,0.143,59.0949,54.4869,52.4915,11.3278,69.358,38.3333,0,73.0114,75.3787,77.746,583560738.5142,789123918
"2762",2011-03-11,76.36,77.04,76,76.73,58.9286,4448900,0,1,75.3723,75.6714,0.2934,0.1204,0.1731,57.0453,62.6253,52.5743,11.1559,83.3592,36.6667,21.6667,73.0216,75.3723,77.723,585357409.668,793572818
"2763",2011-03-14,76.1,76.41,75.457,75.67,58.1145,7988500,0,1,75.3505,75.6714,0.2512,0.0625,0.1887,59.359,60.9649,50.6704,10.8481,33.8798,35,20,73.0359,75.3505,77.6651,580939844.6103,785584318
"2764",2011-03-15,74.5,75.67,74.34,75.12,57.6921,6933600,0,1,75.324,75.6533,0.1714,-0.0139,0.1852,56.1633,44.8996,49.7204,10.6889,-21.3508,33.3333,18.3333,73.036,75.324,77.612,582138888.2193,778650718
"2765",2011-03-16,74.74,74.75,73.17,73.38,56.3558,10583900,0,1,75.2668,75.5788,-0.0319,-0.1737,0.1418,42.2496,20.8843,46.8917,10.7801,-109.5942,31.6667,16.6667,72.9589,75.2668,77.5748,574368429.9915,768066818
"2766",2011-03-17,74.13,74.19,73.12,73.4,56.3712,6126100,0,1,75.2082,75.5073,-0.1893,-0.2648,0.0756,26.2718,13.0313,46.927,10.8783,-119.566,30,15,72.8923,75.2082,77.524,571448513.169,774192918
"2767",2011-03-18,73.48,73.79,72.89,72.99,56.0563,9184100,0,1,75.1437,75.4248,-0.3431,-0.3349,-0.0081,12.9864,5.0436,46.2857,11.0197,-139.2891,28.3333,13.3333,72.8001,75.1437,77.4873,564305324.2802,765008818
"2768",2011-03-21,73.5,74.23,73.38,73.76,56.6476,5353700,0,1,75.0895,75.3702,-0.3982,-0.3121,-0.0862,10.6115,13.7596,47.6519,11.0375,-95.3058,26.6667,11.6667,72.7708,75.0895,77.4082,563738461.9272,770362518
"2769",2011-03-22,74,74.3,73.53,73.87,56.7321,4498800,0,1,75.038,75.321,-0.4282,-0.2736,-0.1546,15.9148,28.9413,47.8447,11.0358,-84.2223,25,10,72.7508,75.038,77.3252,563212628.161,774861318
"2770",2011-03-23,73.75,74.65,73.67,74.53,57.239,5057900,0,1,75.0063,75.2951,-0.3941,-0.1916,-0.2025,33.9186,59.055,48.9905,10.9396,-54.3392,23.3333,8.3333,72.7446,75.0063,77.2681,567031858.7732,779919218
